id_congresista;id_proyecto;etiquetas;id_voto;conteo
1;2;2,7,18,19,23,26,42,59,81;1;1
1;2;2,7,18,19,23,26,42,59,81;2;1
1;3;1,4,10,11,12,20,21,22,28,29;3;5
1;4;13,45,66;1;7
1;4;13,45,66;2;1
1;8;1,4,10,16,18,19,21,24,35,40,49,61,68,71,76;1;2
1;8;1,4,10,16,18,19,21,24,35,40,49,61,68,71,76;3;1
1;12;2,10,12,15,19,29,32,33,53,70;1;2
1;12;2,10,12,15,19,29,32,33,53,70;2;1
1;13;1,10,11,12,15,20,21,22,29,32,33,53,70;1;10
1;13;1,10,11,12,15,20,21,22,29,32,33,53,70;3;8
1;16;2,12,19,22,26;1;8
1;16;2,12,19,22,26;2;1
1;17;2,11,12,15,19,22,23,25,26,29,32,74;1;21
1;17;2,11,12,15,19,22,23,25,26,29,32,74;2;13
1;17;2,11,12,15,19,22,23,25,26,29,32,74;3;17
1;19;2,7,18,19,26,31,42,78;1;6
1;19;2,7,18,19,26,31,42,78;2;1
1;19;2,7,18,19,26,31,42,78;3;3
1;20;5,10,12,19,20,23,31,34,37,47,53,55,58,75;1;10
1;20;5,10,12,19,20,23,31,34,37,47,53,55,58,75;2;1
1;20;5,10,12,19,20,23,31,34,37,47,53,55,58,75;3;6
1;20;5,10,12,19,20,23,31,34,37,47,53,55,58,75;4;1
1;29;18,19,20,34,37,39,40,68,71,76;1;2
1;29;18,19,20,34,37,39,40,68,71,76;2;1
1;30;5,10,12,19,23,34,37,40,55,68,71,75,76;1;31
1;30;5,10,12,19,23,34,37,40,55,68,71,75,76;2;25
1;30;5,10,12,19,23,34,37,40,55,68,71,75,76;3;12
1;31;1,2,4,10,16,18,21,23,24,26,35,49,61,72;1;2
1;31;1,2,4,10,16,18,21,23,24,26,35,49,61,72;3;1
1;32;1,10,11,12,18,19,20,21,22,29,31,78;2;1
1;34;2,7,12,19,26;1;6
1;34;2,7,12,19,26;2;4
1;34;2,7,12,19,26;3;1
1;37;1,4,7,10,13,16,18,19,21,24,35,49,61,66;1;1
1;37;1,4,7,10,13,16,18,19,21,24,35,49,61,66;3;1
1;40;2,12,19,26,41;1;3
1;40;2,12,19,26,41;2;1
1;49;5,13,22,66;1;28
1;49;5,13,22,66;2;1
1;49;5,13,22,66;3;2
1;50;5,10,11,12,19,23,34,37,48,55,65,75;1;25
1;50;5,10,11,12,19,23,34,37,48,55,65,75;2;4
1;50;5,10,11,12,19,23,34,37,48,55,65,75;3;2
1;51;11,12,19,20,23,34,39,48,55,65;1;1
1;55;12,18,19,20,23,34,37,39,55;4;1
1;59;10,15,19,29,32,33,40,53,68,70,71,76;1;2
1;59;10,15,19,29,32,33,40,53,68,70,71,76;3;2
1;61;1,10,11,12,20,21,22,29,38,63;1;37
1;61;1,10,11,12,20,21,22,29,38,63;2;48
1;61;1,10,11,12,20,21,22,29,38,63;3;20
1;72;7,13,16,18,19,24,66;1;6
1;72;7,13,16,18,19,24,66;3;1
1;72;7,13,16,18,19,24,66;4;1
1;82;1,2,10,11,12,19,20,21,22,29;1;26
1;82;1,2,10,11,12,19,20,21,22,29;2;1
1;82;1,2,10,11,12,19,20,21,22,29;3;9
1;91;2,10,12,19,20,31,47,53,58;1;8
1;91;2,10,12,19,20,31,47,53,58;2;4
1;91;2,10,12,19,20,31,47,53,58;3;1
1;95;5,11,22,48,65;1;5
1;96;7,11,13,16,18,19,24,48,65,66;2;1
1;97;1,4,5,10,12,19,23,28,34,37,55,75;1;1
1;97;1,4,5,10,12,19,23,28,34,37,55,75;2;1
1;128;5,10,12,13,19,23,34,37,39,42,55,75;1;6
1;133;18,19,31,45,78;2;4
1;135;7,13,16,18,19,24,45,66;3;2
1;147;5,10,12,13,19,23,34,37,39,42,55,75;1;1
1;157;1,2,4,18,23,26,28,72;3;4
1;158;11,45,48,65;1;2
1;158;11,45,48,65;2;3
1;158;11,45,48,65;3;1
1;160;2,12,18,19,22,26,31,78;2;6
1;161;11,18,19,31,48,65,78;1;2
1;162;1,5,18,21,22,30,43;3;2
1;163;7,19,26,45;1;4
1;163;7,19,26,45;2;1
1;164;5,10,12,19,23,34,37,45,55,75;1;2
1;164;5,10,12,19,23,34,37,45,55,75;2;3
1;164;5,10,12,19,23,34,37,45,55,75;3;2
1;164;5,10,12,19,23,34,37,45,55,75;4;4
1;173;5,11,23,26,41,42,48,65;2;1
1;179;19,40,45,68,71,76;1;12
1;179;19,40,45,68,71,76;2;6
1;179;19,40,45,68,71,76;3;30
1;181;12,18,19,20,23,34,39,55,59,81;1;10
1;181;12,18,19,20,23,34,39,55,59,81;2;2
1;181;12,18,19,20,23,34,39,55,59,81;3;8
1;188;2,7,18,19,23,26,42,72;1;3
1;188;2,7,18,19,23,26,42,72;3;1
1;189;7,13,18,19,26;2;1
1;194;2,10,12,19,20,22,26,31,47,53,58;1;12
1;194;2,10,12,19,20,22,26,31,47,53,58;2;1
1;194;2,10,12,19,20,22,26,31,47,53,58;3;2
1;202;5,19,22,40,68,71,76;1;1
1;202;5,19,22,40,68,71,76;2;1
1;206;1,4,10,15,16,18,21,24,29,32,33,35,49,53,61,70;1;47
1;206;1,4,10,15,16,18,21,24,29,32,33,35,49,53,61,70;2;10
1;206;1,4,10,15,16,18,21,24,29,32,33,35,49,53,61,70;3;40
1;208;1,4,10,12,16,18,19,20,21,23,24,34,35,39,49,55,61;2;2
1;209;2,10,18,23,26,33,72;3;3
1;214;10,15,29,32,33,45,53,70;1;4
1;214;10,15,29,32,33,45,53,70;3;3
1;221;10,15,20,32,33,40,45,53,77,79,80;1;4
1;221;10,15,20,32,33,40,45,53,77,79,80;2;11
1;221;10,15,20,32,33,40,45,53,77,79,80;3;11
1;226;13,16,45;1;3
2;2;2,7,18,19,23,26,42,59,81;2;4
2;2;2,7,18,19,23,26,42,59,81;3;2
2;3;1,4,10,11,12,20,21,22,28,29;1;1
2;3;1,4,10,11,12,20,21,22,28,29;3;2
2;4;13,45,66;1;4
2;4;13,45,66;2;3
2;4;13,45,66;3;1
2;8;1,4,10,16,18,19,21,24,35,40,49,61,68,71,76;1;1
2;8;1,4,10,16,18,19,21,24,35,40,49,61,68,71,76;2;2
2;12;2,10,12,15,19,29,32,33,53,70;1;2
2;12;2,10,12,15,19,29,32,33,53,70;3;1
2;13;1,10,11,12,15,20,21,22,29,32,33,53,70;1;8
2;13;1,10,11,12,15,20,21,22,29,32,33,53,70;2;6
2;13;1,10,11,12,15,20,21,22,29,32,33,53,70;3;15
2;16;2,12,19,22,26;1;10
2;16;2,12,19,22,26;2;7
2;17;2,11,12,15,19,22,23,25,26,29,32,74;1;25
2;17;2,11,12,15,19,22,23,25,26,29,32,74;2;11
2;17;2,11,12,15,19,22,23,25,26,29,32,74;3;38
2;18;5,10,12,19,23,26,34,37,41,42,55,75;2;1
2;19;2,7,18,19,26,31,42,78;1;4
